,avx,avy,avdxy,id,frame
556,928.0452680472681,253.22999578799582,8.506277147511916,3648,425
557,1033.314092097963,254.2459695201631,8.494757653803891,3655,425
558,974.9323809523809,254.60620105820107,8.460869301528431,3661,425
559,1051.3824446142094,255.5432514544279,9.137185903027637,3662,425
562,997.3928571428572,261.6166666666667,8.460930340597562,3666,425
563,1021.6594132110579,256.7402312599681,8.371824836935469,3667,425
564,1140.1939932659932,259.4663703703703,8.683201998596779,3680,425
565,894.9546616065782,261.4935483870968,8.78801542376533,3688,425
566,918.6980976430975,261.4795252525252,8.75194830669234,3689,425
567,1124.1104034257382,260.8688979039892,8.75117942437638,3690,425
569,942.011925925926,263.104,8.844925878459943,3694,425
570,1046.917647907648,263.8415151515152,8.76246299324189,3697,425
571,1095.4866666666667,267.2038095238095,8.637311236699347,3701,425
572,1105.692534547206,250.0546450032902,7.517831182516433,3767,426
573,1507.1738636363636,260.0830808080808,8.004840273765376,3841,426
284,1167.387912087912,259.1577737077737,8.950421968730094,1507,427
312,479.4178054331231,234.77878258865553,9.161237939305627,2216,427
324,593.1309897828863,238.6623448275862,9.264440291812253,2226,427
332,396.6128499852638,239.36947637292468,8.982936180634765,2233,427
336,439.0773236651286,239.2839850119696,8.950631013593144,2234,427
382,514.192183908046,254.8933012950538,8.310697818417275,2325,427
402,1441.6136554621849,261.40714285714284,6.572197530116375,2354,427
434,527.3303235053235,237.85915233415236,8.759612789891811,3067,427
439,1047.8966666666668,242.2103703703704,7.532451403150957,3082,427
441,1000.6432009167304,241.6098901098901,8.176566422775204,3087,427
450,570.6582608695652,251.74695652173915,8.73270129142102,3148,427
459,529.5305643844744,253.91570727334744,8.245249542174063,3152,427
473,1464.0773333333332,261.6,7.232194616896126,3190,427
476,1243.540476324501,262.26932853524187,8.628994643626271,3198,427
480,1453.3229878618113,260.9482178649238,7.392483841701882,3210,427
485,1154.7590179564595,257.229230424094,8.814309475270408,3219,427
575,1137.4994805194806,244.95272727272726,8.810185213094124,3921,427
576,298.54478321678323,250.36503496503497,8.27234842583409,3942,427
579,1260.8280303030301,267.2280303030303,8.731900672155623,4016,427
170,303.40130428711075,250.59069683005163,8.373464636444158,762,428
500,1158.1766429648783,242.6216763628528,8.929353576949012,3278,428
502,1197.533852813853,241.87982683982682,9.42417612890897,3279,428
504,1142.05,243.53114285714287,9.032569440104204,3283,428
506,1218.0695298537405,243.5680913301966,9.351557747024176,3284,428
510,1183.803870967742,244.98666666666668,9.522288834187627,3300,428
512,575.3440823556475,252.3269008511617,8.893318370211848,3317,428
518,588.0092668371697,255.02308488612834,8.464564124338093,3323,428
533,1045.3029487742529,257.2484380032206,7.585358709991846,3343,428
538,1127.0449275362319,258.49304347826086,8.821119070563425,3354,428
541,1184.8829609981335,260.67905884664503,8.633658177513256,3368,428
543,1221.372013485236,260.28267689684566,9.042961889831002,3372,428
545,1204.5884126984126,260.79460317460314,9.196967222542641,3381,428
580,858.940126984127,237.80025396825394,8.725988261005625,4042,428
581,831.6635546100663,248.9426360381217,9.246648722309283,4110,428
582,657.0829690923767,248.18271537308274,10.159919146106724,4111,428
583,671.1432775919732,249.14696544035672,10.434782516192712,4121,428
584,1482.06,259.53666666666663,7.136365149899608,4164,428
8,238.57377625303326,238.457785959334,8.682455749480813,4,429
20,272.96357577513766,239.08850767893364,7.85702424467293,11,429
44,197.26142973856207,244.4240522875817,8.475659717040337,60,429
68,332.2762725779967,248.95738916256158,8.752603474250005,86,429
74,345.9975730167997,251.20008917711007,8.688249343095862,87,429
82,248.72272148541114,249.1766153846154,8.579361767172504,91,429
420,954.3932107843136,239.15534313725493,8.09933613684394,2553,429
586,51.624996516915395,240.66793933876951,8.19131008836436,4213,429
587,38.81730769230769,243.08846153846153,8.182685083572087,4224,429
588,79.82720418470419,242.3491810966811,8.465091096864247,4225,429
590,1230.4634356825043,241.93074193548387,9.309780483556695,4230,429
591,66.32013550135501,243.2941542457091,8.566487714075219,4233,429
593,1249.8266222943723,243.76529545454545,9.443332577214806,4238,429
594,1285.371519161842,245.22543332414298,9.061916344659647,4246,429
595,1444.178589696748,246.75185239313114,9.289028003650833,4253,429
596,1458.878505708684,247.0118947064929,9.211709704347026,4254,429
597,1298.8139092791266,247.9884622623753,9.2374353555151,4255,429
598,1487.2971720308678,247.27405420666287,8.782240324998904,4256,429
599,1533.9906491198844,246.94165139652395,8.754125455713499,4257,429
601,1556.7210568842922,246.72616354234,9.774029913121026,4258,429
603,1570.8243255196815,246.88784829721362,9.041527797922047,4259,429
606,1272.6177023809523,248.16884523809523,9.732530422758892,4261,429
607,1419.4831313131313,249.00756798756797,9.137512484441263,4262,429
608,1519.0666462324393,248.91033461047255,9.197364846084838,4267,429
610,1243.140194549284,257.25800772914624,8.578840328701373,4305,429
611,981.6154430495893,257.54758717441644,7.721311819793111,4308,429
612,1548.2231037078866,258.03271692076044,9.134656540157486,4313,429
614,1260.1197883597883,259.7452962962963,8.66166526165122,4317,429
615,1285.6362807017545,259.95193762183237,8.703335910858508,4322,429
616,1572.2642586399106,260.6256365663322,9.173776545189929,4325,429
619,1532.9118881747186,263.6308570046306,8.945275644368522,4336,429
621,1426.0640522875815,270.025,9.019608555464169,4344,429
622,1499.3591666666666,270.44174812030076,8.664209122498939,4345,429
623,1567.095394736842,271.6513157894737,8.533717369902147,4346,429
209,163.92430690665987,238.60110361286834,8.730778792885598,1039,430
216,127.857816091954,240.84180076628348,8.226731987145257,1045,430
229,114.06785777374012,240.9787791152497,8.625133179796455,1074,430
236,87.2737037037037,239.86132275132277,8.06944607671017,1085,430
242,140.64479735318446,245.07589743589742,8.4727670953257,1086,430
552,999.651066279261,240.70155327741537,8.287943280433842,3577,430
560,1021.988777429467,256.47258516196445,7.350940272971484,3662,430
568,1083.1124687088275,259.89060441370225,8.028494996408718,3690,430
626,527.5432234432234,236.13095238095238,8.707807528108578,4351,430
628,1041.6039153439156,240.90875661375662,6.760187862840707,4387,430
574,1471.2675,260.4045238095238,8.659149625076465,3841,431
629,679.9391180226879,236.13796859740063,9.449481787334074,4508,431
630,576.6094323235322,237.206335856462,9.072945535212835,4512,431
636,599.40705758232,239.79374757065912,9.541781116199655,4542,431
637,969.2041257040452,240.7445686123912,7.236297826779767,4548,431
638,1014.6105213675213,241.82452136752136,7.382049713102746,4549,431
639,669.2642156862745,243.16361344537813,9.16043654321482,4555,431
640,1081.5074494949495,244.65492424242424,7.576350619084874,4575,431
641,623.4221348826611,247.08320802005014,8.691485793168233,4577,431
642,350.67930402930403,246.94532134532136,8.102630325326002,4582,431
643,575.2046885428254,251.3473748609566,8.645014405753521,4600,431
649,658.3960372960373,253.3447261072261,8.765660525175056,4603,431
650,685.7945564516128,252.58360215053762,8.897314025735497,4604,431
651,596.6254396268978,254.27348074487296,9.134981469885275,4606,431
652,631.9989647196604,255.23648133509005,8.633964641211705,4607,431
653,698.8536593406593,254.4623882783883,8.78705835081502,4608,431
654,902.5303362573101,256.0420321637427,8.620276987226658,4618,431
655,644.1454545454546,255.19790209790207,8.23249268602805,4622,431
656,1006.8613779803645,256.3519723001403,7.320766617264848,4623,431
657,1095.7503174603175,258.0642857142857,6.730106208878733,4638,431
658,1579.4571428571428,257.78571428571433,8.759441430480381,4643,431
661,1439.3627777777779,267.3461111111111,8.555921896896647,4669,431
313,433.0479518051886,234.72198697757912,9.444235412180143,2216,432
325,547.638937062937,237.488,9.19240515384287,2226,432
333,352.0830743968675,239.26354679802952,8.907078672367634,2233,432
337,393.44448833152296,237.75544959960877,8.922445072615217,2234,432
383,471.4567321642072,254.9626597417254,8.80862122299352,2325,432
435,483.54539642281577,238.0627935853742,8.981729277151997,3067,432
451,527.4668223443224,252.94720238095243,8.62437445492104,3148,432
460,486.7886631016043,253.84612453131726,8.683976097583255,3152,432
474,1424.5138164251207,261.8930434782609,9.130396183102073,3190,432
577,255.41541009852216,250.326131773399,9.100707610932709,3942,432
662,189.4066666666667,248.0822222222222,8.613461680809648,4752,432
663,1515.3239690134426,267.2175438596491,8.719824626396615,4835,432
171,260.787725913023,251.25567540552257,8.697170576757236,762,433
513,532.2165539452496,252.7846698872786,8.367252890707377,3317,433
519,544.4642878055922,254.36219806763285,8.754017663413661,3323,433
585,1440.3186446508428,259.6332694481301,8.657600673873896,4164,433
665,170.99682539682541,236.7102995391705,8.297350397901322,4845,433
666,187.4410101010101,239.6391462450593,9.126603080074815,4864,433
667,1474.4007575757576,263.19237012987014,8.755505231244626,4999,433
9,192.82081963791552,239.12119778123184,9.30778439767611,4,434
21,229.48313377679233,239.1432710379052,9.208365910472933,11,434
45,153.49029995904996,243.5723024160524,8.492453533231185,60,434
75,303.3890770388615,251.957478106185,8.520080373308502,87,434
83,205.2278718095181,249.1423040262012,9.089124433174218,91,434
589,37.899788838612366,241.90803016591252,8.21851789563,4225,434
592,23.882692307692306,242.43076923076924,8.474387824133585,4233,434
600,1488.9109137931034,247.02083620689655,9.082094507568677,4257,434
602,1510.0318614718612,245.86225108225108,8.93539913545806,4258,434
604,1525.4138071895427,245.8079248366013,9.473436478963487,4259,434
609,1472.5210546984572,247.60942663159736,9.251370638688304,4267,434
613,1502.910768581521,257.67088334465245,9.46137705151778,4313,434
617,1527.5713905029054,258.7312389801643,9.124270255328002,4325,434
620,1486.5845850142289,262.5975241579886,9.009407397954291,4336,434
624,1524.1317165462674,271.4123839009288,8.654922950151605,4346,434
668,256.3994017094017,237.72074074074072,8.50662614645273,5020,434
670,961.9182905982905,241.2005982905983,5.604758745379461,5056,434
671,1058.364935064935,243.41493506493507,4.355971043968155,5065,434
672,1579.3273631402922,249.1753705333568,8.977021435907119,5102,434
675,969.2049749749751,255.66191391391393,6.025295620311439,5138,434
676,1073.8579713497068,257.4539295278116,5.265857933896713,5147,434
677,1161.8448466566115,260.64600758718404,7.937475931974298,5160,434
210,120.98840664711634,237.9709118838151,8.552412163843826,1039,435
217,85.8140350877193,241.29473684210524,8.517161951227571,1045,435
230,70.99154718779008,240.10864864420842,8.62206974698006,1074,435
237,45.304928457869636,239.6668680445151,8.741126970160849,1085,435
243,98.62111840904944,245.48898467432952,8.515570254755636,1086,435
561,1033.740616747182,256.96483735909817,6.770260101899107,3662,435
627,484.09842124492815,235.3347037670904,8.38401157538461,4351,435
678,952.1376073650976,241.38357444286635,5.439023849605902,5224,435
679,1210.0178580121706,258.37348478701824,7.6365776354965185,5310,435
680,1146.6088122605365,259.96349703935914,8.452271306785983,5331,435
631,529.5389976674312,235.60225389542524,9.798419906418607,4512,436
644,531.0392247221469,251.02072648414205,8.884749062094084,4600,436
659,1533.3609615384617,256.5625,9.55505461000439,4643,436
681,567.2671960784314,239.56464705882354,8.981956789342457,5379,436
682,586.2272869055668,239.32419112012622,9.379961809169602,5380,436
686,552.9288250930356,240.56723532970358,9.48108196421946,5386,436
689,942.5049904726782,241.54590939824206,5.382737110636276,5395,436
690,1260.414892109501,242.66177777777776,9.401898055702715,5406,436
691,1302.4461904761906,242.36238095238096,9.819889319339536,5407,436
693,428.0197037037036,242.42056140350877,9.117748458119697,5409,436
694,1273.7911794871793,243.71200000000005,9.662912130232458,5413,436
695,1322.9173034018277,243.7829209588909,9.679082170426856,5414,436
697,250.14666666666662,250.24333333333334,8.244470082056381,5442,436
699,1577.506465446771,249.84887505502107,9.319561031287781,5447,436
700,964.7227721433401,255.2437592968222,5.6311837954037145,5454,436
701,1251.9066714975845,253.3956392914654,9.52626307609176,5455,436
702,552.0776164549304,254.59672733077906,9.267216219770752,5462,436
707,588.6838095238096,255.41693406593407,8.658591161808726,5471,436
712,1273.152031439989,255.0247999364373,9.337273517599442,5477,436
713,1295.9239159531915,255.22025848024177,9.247270096134782,5478,436
715,419.5510611937083,255.6895227321698,8.701472249309088,5479,436
720,891.4052183561862,255.17318961189932,6.239195382179785,5492,436
722,1054.9226059113298,257.62759149790185,4.702505171916795,5493,436
723,1337.8564502164502,260.2568759018759,9.661782099848859,5500,436
725,1321.3333333333335,262.15555555555557,9.229673883836533,5510,436
728,1302.6136363636365,267.4527272727273,9.250200839409302,5519,436
314,385.5989503888847,236.23730272596845,8.972578394734654,2216,437
326,502.0450692640693,237.5111038961039,9.101808076177445,2226,437
338,347.7049292149292,237.7093758043758,9.2102061715803,2234,437
384,426.8831582416677,255.2744819346599,9.049799541780633,2325,437
436,438.3528011204482,238.8046218487395,8.499219871804948,3067,437
452,484.5470883954755,253.7437238165061,8.859568967504437,3148,437
461,443.73263357332326,253.29932625994692,8.563935113411983,3152,437
578,213.5419413919414,249.2667748917749,9.121509134187587,3942,437
664,1470.1118716577541,266.2793315508021,9.216662886586212,4835,437
730,590.0944823232323,237.64656986531986,9.188476250071105,5534,437
735,648.6657642842082,239.29663925785366,8.248069545443016,5555,437
740,933.339191919192,241.24247474747472,5.6282890858760295,5570,437
741,1043.5757894736844,243.23000000000002,4.964576250966022,5592,437
742,1228.0293447293448,243.57771779877044,7.611016198239929,5595,437
743,955.5507866484646,255.3138938665263,5.681712757392816,5632,437
744,867.0418064003179,255.02631657059564,5.699639087791882,5660,437
746,559.7534502923977,255.15789473684214,9.234502565758147,5662,437
751,1255.3882352941177,264.5624649859944,9.129560723239234,5694,437
172,218.14767600896636,251.51118698215473,8.507020036706122,762,438
514,488.5966117996809,252.75050604411217,9.133517589960455,3317,438
520,499.8342809364549,254.03029542920845,8.83002090926587,3323,438
752,669.1115326900762,238.74874070306137,8.094537650556658,5722,438
757,1033.7448039215687,243.16318627450983,5.09191724638727,5770,438
758,1334.812024368321,248.28916615296666,9.686753397373309,5786,438
759,253.8184581572381,251.08957125851333,8.767554895018858,5796,438
760,1036.277411534702,257.29072140762463,4.99674009685816,5846,438
761,1348.1606811145512,257.97086968758794,9.23685823213721,5850,438
762,1335.0202922077922,262.4287554112554,9.80043806604094,5865,438
10,148.31836244946402,238.99438003041433,8.99275373856657,4,439
22,184.18480611948354,239.75270789222404,8.931570771791872,11,439
46,110.62895548067961,244.94597462183668,8.369801552882198,60,439
76,261.2233333333333,252.02214285714285,8.489401716554706,87,439
84,160.97881468376823,249.36908447589562,9.041981710819718,91,439
605,1477.4394202898552,245.2735569358178,9.381258828118758,4259,439
618,1482.0133333333333,258.54941379310344,8.866489235614358,4325,439
625,1479.3155080213903,270.37554367201426,9.520268759925502,4346,439
669,213.11173437560396,237.5449204607436,8.842543331785507,5020,439
673,1532.4745517640254,247.53182957393483,9.907216074852217,5102,439
764,609.1497061765442,238.09544052679834,9.045929844724785,5897,439
769,621.6937105806071,240.57293250810494,9.059792529878749,5909,439
771,594.9731746031746,241.2990476190476,9.122233986025282,5929,439
776,1065.2976918767508,242.56563585434174,3.547625349594349,5930,439
777,81.80412955465587,249.06330609741136,8.407177541787325,5966,439
778,1575.7369047619047,250.2640476190476,9.219619741180205,5976,439
779,936.7687822929759,255.1379430247172,5.6288060189111135,5979,439
780,613.5051385799036,254.09047321097515,8.95403102486138,5983,439
785,655.6233308746696,254.57971214975015,9.189971086841442,5987,439
790,574.8863752235505,255.16471620769235,8.675029188291463,5992,439
795,588.7309523809524,254.56130532212882,8.659921148849538,6005,439
800,626.8142465503845,256.47615675767395,9.006931167208915,6006,439
805,640.7671895424836,256.3622222222222,9.416987404644306,6007,439
810,848.7107423966588,255.02602377382738,5.408118695154115,6012,439
812,1026.8928317659352,257.28056426332284,4.8687453883600025,6025,439
813,1579.7909941520468,272.66595711500975,8.416211336668352,6056,439
211,77.96992082706275,238.57023490152454,8.348885031205782,1039,440
231,27.55299193930773,239.6973620059688,8.662986385810973,1074,440
814,107.5412645781553,235.5334407372869,8.259651454910683,6059,440
816,1028.0409021711453,242.73698514188285,4.045892918591546,6095,440
817,664.3566416040101,243.0707769423559,9.28574973116479,6109,440
818,1013.8141019764549,243.22440931617402,5.327135990698617,6123,440
819,1297.772331154684,244.0705556970263,9.227972692290068,6124,440
820,867.9442918788907,253.7213292303339,5.420903543229184,6172,440
822,1131.6282752797538,258.6235045016192,7.027271722911619,6201,440
632,482.2874567099567,235.47444805194806,9.374335439939381,4512,441
645,486.0536458496211,251.2500880841438,9.068884863389664,4600,441
660,1486.589645021645,256.16280519480523,9.258038588372473,4643,441
683,538.0790728532793,239.38006202215632,9.73151717786829,5380,441
687,506.6052107868237,240.26936849291687,9.151701271106518,5386,441
692,1255.2666666666667,240.65,9.514273834892348,5407,441
696,1271.8095215119606,243.59139457554093,10.237633941336732,5414,441
698,206.70378211014113,250.5333459018099,8.747614321397728,5442,441
703,507.61475548775326,254.73167217560814,8.489707850491715,5462,441
708,544.4936818098888,255.83093085203433,8.873774453167686,5471,441
714,1248.6527927927928,253.55706563706568,9.711346906557175,5478,441
716,376.1575192923019,254.78989271597965,8.883306462666116,5479,441
721,917.6744786803611,255.32091503267975,5.7055478133543875,5492,441
724,1291.131865236213,260.0434782608696,9.051942455357175,5500,441
726,1275.6871657754011,260.7031321619557,8.986881715181282,5510,441
729,1255.9495858923685,266.51642687747034,9.128337257986129,5519,441
824,1195.9054497354498,240.88962962962964,8.205621406529309,6286,441
825,1004.2349860157641,243.1242381315608,5.187011267020552,6292,441
826,1169.3410275689225,243.8675104427736,8.14109843811229,6300,441
827,994.337186819172,256.4335266884531,5.582943781305353,6326,441
828,903.3340263493985,255.46332430693593,5.609593959018362,6342,441
829,1226.5925558312654,254.2833930704898,9.222676957951535,6346,441
830,830.0206853481046,254.66608015640276,5.202101592449989,6356,441
831,844.6417872123136,254.67501199985412,5.616946524651073,6361,441
832,1008.760252782494,257.2777815506508,5.708669029905467,6362,441
315,341.2129093225867,235.44230339069048,8.903906898259718,2216,442
327,455.88683786761595,237.50290702601916,9.27722864835423,2226,442
339,301.6687472803752,236.8494269851247,9.339719724957344,2234,442
385,382.8031481481481,254.89351851851853,8.574411849049747,2325,442
437,394.05180952380954,238.5687947454844,8.92863937583637,3067,442
453,438.9762951381452,253.98604711929752,9.314400120540846,3148,442
462,399.57376344086026,253.13769373377826,8.720514264915739,3152,442
731,542.5274960127592,237.15875598086123,9.33323512907591,5534,442
736,607.854533165633,237.82515789754288,9.061060525338334,5555,442
745,893.9204657411553,255.47366771159878,5.605541541386217,5660,442
747,515.497768115942,255.25156521739132,8.55048554880735,5662,442
833,994.9109753694581,243.13827257799676,5.181860315629203,6462,442
834,984.60673885918,256.56667914438503,5.624413569059566,6498,442
835,1148.050910442215,258.7352508361204,8.07238921594309,6531,442
836,333.6977124183007,258.9474509803921,7.609799019230821,6535,442
837,1524.8472222222222,267.6194444444444,8.848957882474275,6562,442
515,443.37118840579706,253.13361352657006,8.487582075292009,3317,443
521,456.17347985347976,254.9704761904762,8.707659732754575,3323,443
753,624.3272020095617,237.96166707182024,9.349033166979202,5722,443
763,1294.8709637293653,260.31066612415714,8.96528889749456,5865,443
838,412.5047727272728,235.8193181818182,9.024867807080438,6574,443
842,985.1931868131869,243.02315018315016,4.691686125560899,6632,443
843,975.5972285285928,256.3636517455558,5.350048220526972,6667,443
845,649.7329378763,255.2956132548805,8.757984921333374,6681,443
849,1503.077432126697,267.0448529411765,8.96128069892084,6735,443
674,1487.240404040404,246.44470400600432,9.538015623399906,5102,444
765,564.8580587557603,236.89919930875575,8.690595599162762,5897,444
770,576.1154166666666,240.97408333333334,9.19265663855295,5909,444
772,549.0196150718351,239.67521550555702,9.163058232105529,5929,444
781,568.1692065257694,254.2638734396243,8.822375521965,5983,444
786,610.3136189481016,253.92092650644378,9.033515620707783,5987,444
791,531.7497663817664,254.72836467236465,8.805805948623876,5992,444
796,545.3269047619048,254.40690476190474,8.614583960540948,6005,444
801,582.6448409343716,258.33686826632766,8.902763414185783,6006,444
806,595.7052631578947,255.0442015294647,9.232719521544643,6007,444
811,875.7208494208495,255.56762614831578,6.1476480750698475,6012,444
850,975.8763607548283,242.82463069438305,4.814684728446785,6795,444
851,1550.5086904761906,247.36357142857142,7.745760009980253,6820,444
852,966.6510846560847,256.4020105820106,5.334979234767889,6841,444
853,1546.0482954545455,261.2416666666667,8.990946266350676,6899,444
854,1561.769753148841,263.2140342992401,7.4315620348325435,6904,444
855,1538.9670610870612,271.83038961038966,8.183914207984294,6911,444
815,64.272712746191,238.23055369751023,11.020891535008216,6059,445
821,896.849830007391,255.38721359940868,6.374633290499281,6172,445
823,1118.1333228796207,258.7153858230387,9.366209631211415,6201,445
856,822.2398217075637,253.59019391600037,5.704703721547964,7010,445
633,436.1798611111111,236.4721405228758,9.060177620036587,4512,446
646,443.53997507122506,251.5331160968661,8.700891532841911,4600,446
684,491.37411751927885,239.98054469425438,8.63140995773664,5380,446
688,459.76377576047145,240.62007166746298,9.161563881458623,5386,446
704,464.29312300602624,254.70391375032085,8.781524896178201,5462,446
709,499.9598164554086,256.4744667666167,8.797717515685079,5471,446
717,333.01628727111097,253.94182726609043,8.465395007351365,5479,446
727,1258.5521904761904,262.2737142857143,6.807802220915679,5510,446
857,607.7556086956522,243.36495652173912,9.279099690244726,7133,446
860,1294.5599192601342,243.82366479610988,7.308686206314919,7138,446
861,813.2008917256052,253.7672138462423,5.6830341440410885,7176,446
863,857.677394916911,255.88704178885632,6.138466222591548,7202,446
316,297.08543010920505,233.81759057802614,8.354544815931652,2216,447
328,409.6075757575758,237.67999999999998,9.104276724683466,2226,447
340,256.21033013407856,236.81509716041168,8.159950511161293,2234,447
386,340.7249358974359,255.0641584249084,8.198714368529766,2325,447
454,394.38087115630225,253.77288780823264,8.731961473944208,3148,447
463,355.6610693843362,253.3666932849365,8.883181706705479,3152,447
732,496.17597616632867,238.31945197044334,9.582647929590408,5534,447
737,561.2357954545454,237.75567067736182,9.045502442532879,5555,447
748,470.9890499194847,255.61175523349434,8.659873079681752,5662,447
864,67.41216006216007,238.59524087024087,8.235205458949789,7264,447
865,144.73486649174257,237.64292329063127,8.490019017456898,7265,447
867,114.04019161841742,240.94513199614002,8.036456605461005,7301,447
868,43.639767025089604,247.7945045935813,8.58659977247444,7331,447
869,91.1589317852745,248.7715855424295,8.686947521054476,7337,447
870,14.864409537166901,250.41126507713884,7.187764817103149,7340,447
871,141.92323101706722,251.80283481365376,8.408615782510632,7341,447
873,177.25506656426012,251.15570043070994,8.456267226367519,7342,447
875,803.8168253968254,253.76886851710384,5.046948682804667,7350,447
877,194.0741941391941,254.53067032967033,8.047825563378222,7362,447
879,848.4774193548386,256.014538530466,6.178616241260763,7374,447
522,413.2900305781175,254.4281118012422,8.476202330609139,3323,448
754,577.8191595248521,236.40983353142747,9.576821748939906,5722,448
839,368.74004884004887,237.50113960113958,8.327964285156511,6574,448
844,997.6720634920636,257.5847619047619,3.645380030619334,6667,448
846,604.8427055702917,254.70330091364576,8.981788909701804,6681,448
880,798.2917004048584,240.13765705709898,6.788291934837427,7446,448
881,977.0464755730969,241.64285141005007,4.31905824388555,7458,448
882,782.6760317460318,240.5447023809524,6.862348544056314,7463,448
883,147.34650000000002,251.63925,8.1790128667422,7507,448
885,753.4354428904428,254.3855944055944,5.400211481409935,7508,448
887,794.7371885521886,253.80308754208755,5.222397541770684,7519,448
889,295.3913725490196,253.15518207282912,8.273594592052412,7524,448
890,944.3190476190478,257.39787545787544,5.364743074298056,7557,448
766,518.7580954710367,238.07570308996782,9.083937504132512,5897,449
773,503.34878986913475,239.03305468477885,9.150752641347964,5929,449
782,524.3123905723905,254.6579797979798,8.546662315613085,5983,449
787,565.9110030647759,254.66308877819156,8.41566146911627,5987,449
792,487.624717397298,255.02300143106595,9.037282560824016,5992,449
797,501.43921951508156,253.8033429488602,8.34522339853822,6005,449
802,538.4531896551724,257.4689051724138,8.645684572817874,6006,449
807,551.5975640462597,254.95348499487628,8.526727001575892,6007,449
891,609.6232401538879,237.23207054604126,8.905523414980538,7609,449
894,630.7070476190477,236.3350476190476,8.63173290585907,7610,449
896,967.457577292377,241.83687896211114,4.207435655143348,7631,449
897,1183.656560846561,241.00386243386242,9.616442601290345,7634,449
898,1101.9782322198175,243.67813333737573,8.891720870345193,7644,449
899,1201.3963498982853,242.18866608544027,9.046150377405702,7650,449
900,1258.7795238095237,244.15261904761905,8.842897867485414,7651,449
901,954.7368888888889,242.733,4.116634241200192,7656,449
902,1273.2714285714287,244.63809523809522,8.520296051698072,7658,449
903,785.6418365226727,253.58935493242387,5.104681923294423,7696,449
905,1138.9411989459816,253.4898588368154,10.07262802193615,7709,449
906,1181.1807852965749,254.84177109440265,8.382876654296002,7710,449
907,259.41805555555555,254.23035714285714,8.052412464603949,7712,449
909,1570.3023529411764,252.79764705882354,6.246062254277672,7727,449
910,1064.2596756756757,259.34655855855857,8.411860370236903,7733,449
911,935.6267507002801,257.27282430213467,5.707884104678855,7737,449
912,1253.208,257.5973333333333,7.381140535234197,7742,449
913,1047.8547899159664,258.7361344537815,8.21845765723538,7745,449
914,1080.4271111111111,259.1508888888889,7.878430605654554,7746,449
915,635.3770323109032,245.5306891935924,9.603840232921232,7840,450
917,599.8992892156863,253.50185294117645,7.957527737324487,7867,450
918,623.8206422450324,253.07700903798462,8.933879381076732,7868,450
920,776.3138820470717,253.72103174603177,4.866023069364527,7878,450
921,660.4817435897437,255.77423076923077,8.685497872077015,7891,450
923,926.1627350427349,257.31401709401706,5.255960044682471,7919,450
924,1440.246153846154,264.2435897435897,6.376974294162532,7945,450
634,390.8695305832148,236.9156634830319,9.049958280528136,4512,451
647,401.0318785578748,251.24908285895003,8.832721405002305,4600,451
685,444.7751012145749,241.25055668016194,9.243942233637767,5380,451
705,421.3369463869464,254.98336247086246,8.543275448653919,5462,451
710,455.05413105413106,256.16680911680913,8.978886235000703,5471,451
718,290.1749287749288,253.33048433048435,8.664056666723663,5479,451
858,561.535965034965,243.81710256410256,9.316894245643416,7133,451
862,841.6498544973545,255.93308201058204,6.515616180446968,7176,451
925,215.44680597815608,235.90907536399527,8.445179746728366,7960,451
926,638.3999310344827,239.81582594417077,9.293241766472477,7981,451
928,948.1689510979279,241.8305751246241,4.157584255329294,7998,451
929,983.3341509883306,257.7479005674586,4.393691560505192,8086,451
930,754.5257394636014,254.63975478927205,4.832037230243591,8090,451
931,917.210170940171,257.43750915750917,5.296449215996051,8098,451
932,970.1712801701224,257.0776959064327,3.6980246458543937,8099,451
933,1014.9824318861671,259.4089667717682,6.015802041054544,8100,451
317,254.54864219371962,234.28605631726373,8.758405689840696,2216,452
387,297.5530724135987,254.72202163886377,9.183657631795931,2325,452
455,351.7665086854271,253.30395544093835,8.658506170098285,3148,452
464,312.4974475942218,253.28949712175518,8.66297985852551,3152,452
733,450.19798423423424,238.57716216216218,8.931570770602663,5534,452
738,515.7441218637993,238.1030943847073,9.168850948204401,5555,452
749,428.19342857142857,254.76574025974028,8.481927600994297,5662,452
866,102.27537467700259,238.45882428940567,8.731482612316972,7265,452
872,100.03394054962465,252.7156655061661,8.399384505637016,7341,452
874,135.94616013071897,252.4144199346405,8.176656816899984,7342,452
876,832.3183049882924,255.80729878980418,6.11701981345818,7350,452
878,152.61544505494504,253.2025164835165,8.588109920937843,7362,452
934,761.6738095238095,239.6228937728938,6.511153404577667,8153,452
935,939.0377593670697,241.85578693337317,4.124487589112282,8173,452
936,167.18623832308043,247.71735399103818,8.873331363563956,8212,452
937,745.4811863102403,254.43307403925965,4.63666034943977,8268,452
939,908.3539573070608,257.1626222053808,5.605635457000776,8277,452
523,371.1848290598291,254.67666407666405,8.766675605493194,3323,453
755,530.8768112650465,237.08300817624348,9.637029903354849,5722,453
840,325.67030651340997,238.86812739463602,8.867909056789324,6574,453
847,560.1745031459103,252.48942374912613,9.150087545871719,6681,453
884,105.5962424672102,251.73807160581356,8.564989596378105,7507,453
886,778.1596493077518,255.34835747919237,6.454316798986046,7508,453
888,823.4677158135983,256.0212375859435,5.784748269882949,7519,453
940,1368.829478508609,251.07111854329247,8.63141149023458,8376,453
