,x,y,particle_id,frame_number
0,1005.0,23.0,0.0,1330
1,422.2857142857143,36.0,1.0,1330
5,33.794871794871796,264.05128205128204,5.0,1330
7,398.3636363636364,264.6818181818182,7.0,1330
9,857.1428571428571,265.4761904761905,9.0,1330
12,309.55555555555554,267.1777777777778,12.0,1330
13,461.28125,266.65625,13.0,1330
14,205.725,268.175,14.0,1330
16,557.3783783783783,267.4594594594595,16.0,1330
18,1453.3333333333333,268.125,18.0,1330
19,329.72222222222223,268.75,19.0,1330
20,481.69444444444446,269.05555555555554,20.0,1330
21,637.0,269.0,21.0,1330
22,588.6388888888889,269.8611111111111,22.0,1330
23,616.0833333333334,269.8611111111111,23.0,1330
24,740.875,268.875,24.0,1330
25,426.9117647058824,270.7647058823529,25.0,1330
26,573.4285714285714,271.0571428571429,26.0,1330
27,847.5,271.25,27.0,1330
28,346.71875,271.875,28.0,1330
29,538.3030303030303,271.6363636363636,29.0,1330
30,1238.1935483870968,272.06451612903226,30.0,1330
32,705.2162162162163,272.8918918918919,32.0,1330
35,1009.1904761904761,273.42857142857144,35.0,1330
37,230.0810810810811,276.2162162162162,37.0,1330
38,753.6363636363636,275.5151515151515,38.0,1330
39,805.0,276.13793103448273,39.0,1330
41,388.1714285714286,277.22857142857146,41.0,1330
42,891.75,277.28125,42.0,1330
43,1088.2727272727273,276.5,43.0,1330
44,14.421052631578947,277.57894736842104,44.0,1330
45,691.8888888888889,277.97222222222223,45.0,1330
46,725.5,277.4,46.0,1330
47,991.64,277.48,47.0,1330
48,1186.5,277.0,48.0,1330
50,262.3142857142857,279.37142857142857,50.0,1330
51,905.9,278.8,51.0,1330
52,1052.1935483870968,278.93548387096774,52.0,1330
53,819.6285714285714,279.51428571428573,53.0,1330
54,835.3409090909091,279.77272727272725,54.0,1330
55,671.0,281.0,55.0,1330
56,1208.12,280.56,56.0,1330
57,1222.2424242424242,281.72727272727275,57.0,1330
58,966.3793103448276,282.44827586206895,58.0,1330
59,979.8148148148148,283.037037037037,59.0,1330
60,1109.1333333333334,283.1333333333333,60.0,1330
61,1157.5853658536585,283.1219512195122,61.0,1330
62,1279.4347826086957,283.0869565217391,62.0,1330
63,1357.851851851852,282.74074074074076,63.0,1330
64,65.38095238095238,283.42857142857144,64.0,1330
66,510.3636363636364,283.5151515151515,66.0,1330
67,527.974358974359,283.6923076923077,67.0,1330
68,765.7647058823529,283.5,68.0,1330
69,931.5,283.4,69.0,1330
70,1313.2666666666667,283.5,70.0,1330
72,468.25581395348837,285.1162790697674,72.0,1330
73,577.6190476190476,285.07142857142856,73.0,1330
74,1032.057142857143,284.9142857142857,74.0,1330
75,1138.7,284.6,75.0,1330
76,1439.6296296296296,285.0,76.0,1330
77,737.9117647058823,286.05882352941177,77.0,1330
78,1121.235294117647,285.8235294117647,78.0,1330
79,1370.5,285.6666666666667,79.0,1330
80,954.15625,287.125,80.0,1330
81,999.5384615384615,286.15384615384613,81.0,1330
82,212.53658536585365,288.2439024390244,82.0,1330
83,1071.4545454545455,287.6969696969697,83.0,1330
86,438.92105263157896,289.05263157894734,86.0,1330
87,563.6363636363636,288.4848484848485,87.0,1330
88,1504.5,288.5,88.0,1330
89,1413.962962962963,290.14814814814815,89.0,1330
90,1427.576923076923,290.0769230769231,90.0,1330
92,877.2666666666667,290.5,92.0,1330
93,1545.7142857142858,291.10714285714283,93.0,1330
94,36.42857142857143,291.67857142857144,94.0,1330
95,320.24242424242425,292.030303030303,95.0,1330
96,369.6296296296296,291.962962962963,96.0,1330
98,915.8,291.725,98.0,1330
99,1016.1304347826087,291.4782608695652,99.0,1330
